0.004828 68
0.004829 70
0.00483 70
0.004831 69
0.004832 69
0.004833 69
0.004834 68
0.004835 68
0.004836 68
0.004837 68
0.004838 68
0.004839 69
0.00484 69
0.004841 70
0.004842 70
0.004843 72
0.004844 72
0.004845 72
0.004846 71
0.004847 70
0.004848 70
0.004849 69
0.00485 69
0.004851 69
0.004852 68
0.004853 69
0.004854 70
0.004855 70
0.004856 72
0.004857 72
0.004858 72
0.004859 72
0.00486 72
0.004861 72
0.004862 73
0.004863 74
0.004864 74
0.004865 74
0.004866 73
0.004867 73
0.004868 74
0.004869 74
0.00487 74
0.004871 74
0.004872 74
0.004873 74
0.004874 73
0.004875 72
0.004876 74
0.004877 74
0.004878 73
0.004879 73
0.00488 73
0.004881 73
0.004882 75
0.004883 75
0.004884 75
0.004885 76
0.004886 76
0.004887 75
0.004888 74
0.004889 74
0.00489 74
0.004891 74
0.004892 73
0.004893 73
0.004894 73
0.004895 73
0.004896 75
0.004897 75
0.004898 74
0.004899 73
0.0049 73
0.004901 74
0.004902 76
0.004903 74
0.004904 74
0.004905 74
0.004906 74
0.004907 74
0.004908 74
0.004909 74
0.00491 73
0.004911 73
0.004912 73
0.004913 73
0.004914 73
0.004915 73
0.004916 73
0.004917 73
0.004918 73
0.004919 74
0.00492 74
0.004921 73
0.004922 72
0.004923 71
0.004924 71
0.004925 71
0.004926 71
0.004927 71
0.004928 71
0.004929 71
0.00493 71
0.004931 71
0.004932 72
0.004933 72
0.004934 72
0.004935 73
0.004936 72
0.004937 72
0.004938 72
0.004939 72
0.00494 74
0.004941 74
0.004942 74
0.004943 74
0.004944 75
0.004945 76
0.004946 75
0.004947 75
0.004948 74
0.004949 74
0.00495 73
0.004951 73
0.004952 74
0.004953 73
0.004954 75
0.004955 75
0.004956 73
0.004957 73
0.004958 73
0.004959 74
0.00496 75
0.004961 75
0.004962 75
0.004963 75
0.004964 74
0.004965 74
0.004966 74
0.004967 74
0.004968 73
0.004969 74
0.00497 74
0.004971 74
0.004972 73
0.004973 72
0.004974 72
0.004975 71
0.004976 71
0.004977 71
0.004978 71
0.004979 71
0.00498 71
0.004981 69
0.004982 71
0.004983 71
0.004984 71
0.004985 71
0.004986 71
0.004987 72
0.004988 73
0.004989 72
0.00499 72
0.004991 72
0.004992 73
0.004993 73
0.004994 74
0.004995 75
0.004996 75
0.004997 76
0.004998 77
0.004999 79
0.005 79
0.005001 80
0.005002 81
0.005003 81
0.005004 81
0.005005 81
0.005006 81
0.005007 82
0.005008 82
0.005009 82
0.00501 82
0.005011 81
0.005012 81
0.005013 80
0.005014 80
0.005015 80
0.005016 80
0.005017 80
0.005018 80
0.005019 81
0.00502 80
0.005021 81
0.005022 81
0.005023 82
0.005024 82
0.005025 82
0.005026 81
0.005027 81
0.005028 80
0.005029 80
0.00503 80
0.005031 81
0.005032 80
0.005033 80
0.005034 80
0.005035 80
0.005036 80
0.005037 80
0.005038 80
0.005039 80
0.00504 80
0.005041 80
0.005042 78
0.005043 79
0.005044 79
0.005045 79
0.005046 79
0.005047 80
0.005048 80
0.005049 80
0.00505 80
0.005051 80
0.005052 81
0.005053 81
0.005054 81
0.005055 81
0.005056 80
0.005057 80
0.005058 80
0.005059 80
0.00506 80
0.005061 79
0.005062 79
0.005063 79
0.005064 79
0.005065 79
0.005066 79
0.005067 78
0.005068 78
0.005069 78
0.00507 78
0.005071 78
0.005072 77
0.005073 76
0.005074 76
0.005075 76
0.005076 77
0.005077 78
0.005078 79
0.005079 80
0.00508 80
0.005081 80
0.005082 80
0.005083 80
0.005084 80
0.005085 80
0.005086 80
0.005087 80
0.005088 80
0.005089 80
0.00509 80
0.005091 81
0.005092 81
0.005093 82
0.005094 83
0.005095 83
0.005096 80
0.005097 79
0.005098 79
0.005099 79
0.0051 79
0.005101 79
0.005102 79
0.005103 79
0.005104 79
0.005105 80
0.005106 80
0.005107 80
0.005108 80
0.005109 80
0.00511 79
0.005111 80
0.005112 80
0.005113 81
0.005114 81
0.005115 82
0.005116 83
0.005117 83
0.005118 83
0.005119 82
0.00512 82
0.005121 82
0.005122 82
0.005123 82
0.005124 82
0.005125 82
0.005126 84
0.005127 83
0.005128 83
0.005129 83
0.00513 83
0.005131 84
0.005132 83
0.005133 82
0.005134 82
0.005135 82
0.005136 82
0.005137 82
0.005138 82
0.005139 82
0.00514 81
0.005141 81
0.005142 81
0.005143 82
0.005144 82
0.005145 82
0.005146 82
0.005147 82
0.005148 82
0.005149 82
0.00515 82
0.005151 81
0.005152 81
0.005153 81
0.005154 81
0.005155 81
0.005156 81
0.005157 79
0.005158 79
0.005159 79
0.00516 79
0.005161 79
0.005162 79
0.005163 79
0.005164 79
0.005165 78
0.005166 78
0.005167 78
0.005168 79
0.005169 79
0.00517 80
0.005171 79
0.005172 79
0.005173 80
0.005174 80
0.005175 80
0.005176 81
0.005177 81
0.005178 80
0.005179 79
0.00518 79
0.005181 79
0.005182 79
0.005183 80
0.005184 81
0.005185 80
0.005186 80
0.005187 82
0.005188 82
0.005189 82
0.00519 81
0.005191 81
0.005192 80
0.005193 80
0.005194 80
0.005195 81
0.005196 81
0.005197 81
0.005198 81
0.005199 80
0.0052 79
0.005201 79
0.005202 79
0.005203 80
0.005204 80
0.005205 80
0.005206 80
0.005207 80
0.005208 80
0.005209 79
0.00521 79
0.005211 79
0.005212 81
0.005213 81
0.005214 80
0.005215 79
0.005216 78
0.005217 78
0.005218 78
0.005219 77
0.00522 76
0.005221 76
0.005222 76
0.005223 75
0.005224 76
0.005225 76
0.005226 76
0.005227 77
0.005228 77
0.005229 77
0.00523 77
0.005231 77
0.005232 77
0.005233 77
0.005234 76
0.005235 76
0.005236 76
0.005237 76
0.005238 76
0.005239 77
0.00524 77
0.005241 77
0.005242 76
0.005243 76
0.005244 76
0.005245 76
0.005246 76
0.005247 76
0.005248 76
0.005249 77
0.00525 78
0.005251 77
0.005252 77
0.005253 78
0.005254 79
0.005255 79
0.005256 80
0.005257 80
0.005258 80
0.005259 80
0.00526 80
0.005261 79
0.005262 80
0.005263 81
0.005264 81
0.005265 81
0.005266 81
0.005267 81
0.005268 80
0.005269 80
0.00527 80
0.005271 80
0.005272 79
0.005273 78
0.005274 78
0.005275 78
0.005276 78
0.005277 78
0.005278 77
0.005279 77
0.00528 77
0.005281 78
0.005282 77
0.005283 77
0.005284 76
0.005285 76
0.005286 76
0.005287 75
0.005288 75
0.005289 74
0.00529 75
0.005291 74
0.005292 74
0.005293 75
0.005294 75
0.005295 75
0.005296 75
0.005297 75
0.005298 75
0.005299 76
0.0053 76
0.005301 76
0.005302 76
0.005303 76
0.005304 76
0.005305 76
0.005306 76
0.005307 76
0.005308 75
0.005309 75
0.00531 75
0.005311 76
0.005312 76
0.005313 76
0.005314 76
0.005315 76
0.005316 77
0.005317 77
0.005318 77
0.005319 77
0.00532 77
0.005321 77
0.005322 76
0.005323 76
0.005324 76
0.005325 77
0.005326 77
0.005327 77
0.005328 77
0.005329 77
0.00533 77
0.005331 78
0.005332 78
0.005333 78
0.005334 79
0.005335 80
0.005336 80
0.005337 80
0.005338 82
0.005339 82
0.00534 82
0.005341 81
0.005342 81
0.005343 81
0.005344 80
0.005345 80
0.005346 79
0.005347 78
0.005348 78
0.005349 79
0.00535 79
0.005351 78
0.005352 78
0.005353 78
0.005354 78
0.005355 78
0.005356 77
0.005357 77
0.005358 77
0.005359 79
0.00536 80
0.005361 80
0.005362 80
0.005363 81
0.005364 81
0.005365 82
0.005366 81
0.005367 81
0.005368 82
0.005369 82
0.00537 82
0.005371 82
0.005372 82
0.005373 82
0.005374 83
0.005375 83
0.005376 83
0.005377 83
0.005378 83
0.005379 82
0.00538 83
0.005381 83
0.005382 82
0.005383 81
0.005384 82
0.005385 81
0.005386 80
0.005387 79
0.005388 79
0.005389 79
0.00539 79
0.005391 79
0.005392 79
0.005393 78
0.005394 78
0.005395 78
0.005396 80
0.005397 81
0.005398 82
0.005399 81
0.0054 80
0.005401 80
0.005402 80
0.005403 79
0.005404 79
0.005405 79
0.005406 80
0.005407 79
0.005408 80
0.005409 81
0.00541 81
0.005411 82
0.005412 83
0.005413 83
0.005414 84
0.005415 84
0.005416 85
0.005417 84
0.005418 85
0.005419 86
0.00542 87
0.005421 87
0.005422 87
0.005423 87
0.005424 87
0.005425 88
0.005426 88
0.005427 87
0.005428 88
0.005429 88
0.00543 88
0.005431 87
0.005432 87
0.005433 87
0.005434 88
0.005435 88
0.005436 88
0.005437 88
0.005438 89
0.005439 89
0.00544 89
0.005441 87
0.005442 87
0.005443 87
0.005444 88
0.005445 88
0.005446 86
0.005447 86
0.005448 86
0.005449 86
0.00545 87
0.005451 87
0.005452 87
0.005453 87
0.005454 87
0.005455 87
0.005456 87
0.005457 87
0.005458 86
0.005459 86
0.00546 86
0.005461 86
0.005462 86
0.005463 86
0.005464 86
0.005465 86
0.005466 86
0.005467 86
0.005468 86
0.005469 87
0.00547 86
0.005471 86
0.005472 86
0.005473 86
0.005474 87
0.005475 86
0.005476 86
0.005477 86
0.005478 85
0.005479 85
0.00548 85
0.005481 84
0.005482 84
0.005483 83
0.005484 83
0.005485 83
0.005486 83
0.005487 83
0.005488 84
0.005489 84
0.00549 84
0.005491 84
0.005492 84
0.005493 83
0.005494 82
0.005495 82
0.005496 82
0.005497 82
0.005498 82
0.005499 82
0.0055 82
0.005501 83
0.005502 83
0.005503 83
0.005504 82
0.005505 82
0.005506 83
0.005507 80
0.005508 80
0.005509 80
0.00551 80
0.005511 80
0.005512 80
0.005513 80
0.005514 82
0.005515 82
0.005516 82
0.005517 82
0.005518 82
0.005519 82
0.00552 82
0.005521 82
0.005522 82
0.005523 82
0.005524 82
0.005525 81
0.005526 81
0.005527 80
0.005528 80
0.005529 80
0.00553 80
0.005531 80
0.005532 80
0.005533 80
0.005534 80
0.005535 81
0.005536 80
0.005537 80
0.005538 80
0.005539 80
0.00554 80
0.005541 80
0.005542 80
0.005543 81
0.005544 81
0.005545 82
0.005546 83
0.005547 82
0.005548 82
0.005549 82
0.00555 82
0.005551 82
0.005552 82
0.005553 82
0.005554 81
0.005555 81
0.005556 81
0.005557 80
0.005558 81
0.005559 81
0.00556 81
0.005561 80
0.005562 81
0.005563 81
0.005564 81
0.005565 81
0.005566 80
0.005567 79
0.005568 79
0.005569 81
0.00557 81
0.005571 81
0.005572 81
0.005573 82
0.005574 84
0.005575 84
0.005576 85
0.005577 85
0.005578 85
0.005579 84
0.00558 84
0.005581 84
0.005582 84
0.005583 84
0.005584 84
0.005585 84
0.005586 84
0.005587 84
0.005588 84
0.005589 85
0.00559 85
0.005591 85
0.005592 86
0.005593 86
0.005594 85
0.005595 85
0.005596 85
0.005597 85
0.005598 86
0.005599 86
0.0056 86
0.005601 85
0.005602 85
0.005603 84
0.005604 84
0.005605 84
0.005606 84
0.005607 84
0.005608 84
0.005609 84
0.00561 83
0.005611 83
0.005612 83
0.005613 83
0.005614 83
0.005615 83
0.005616 83
0.005617 83
0.005618 83
0.005619 83
0.00562 83
0.005621 84
0.005622 84
0.005623 83
0.005624 83
0.005625 82
0.005626 82
0.005627 81
0.005628 81
0.005629 81
0.00563 80
0.005631 80
0.005632 80
0.005633 82
0.005634 83
0.005635 85
0.005636 85
0.005637 85
0.005638 85
0.005639 85
0.00564 85
0.005641 85
0.005642 85
0.005643 84
0.005644 84
0.005645 84
0.005646 84
0.005647 85
0.005648 85
0.005649 86
0.00565 86
0.005651 86
0.005652 86
0.005653 86
0.005654 85
0.005655 86
0.005656 86
0.005657 85
0.005658 85
0.005659 86
0.00566 86
0.005661 86
0.005662 86
0.005663 86
0.005664 86
0.005665 86
0.005666 85
0.005667 85
0.005668 85
0.005669 85
0.00567 84
0.005671 85
0.005672 85
0.005673 86
0.005674 86
0.005675 86
0.005676 87
0.005677 87
0.005678 87
0.005679 87
0.00568 87
0.005681 87
0.005682 88
0.005683 88
0.005684 88
0.005685 88
0.005686 88
0.005687 89
0.005688 89
0.005689 89
0.00569 89
0.005691 89
0.005692 89
0.005693 89
0.005694 89
0.005695 89
0.005696 89
0.005697 88
0.005698 88
0.005699 88
0.0057 88
0.005701 88
0.005702 89
0.005703 89
0.005704 89
0.005705 89
0.005706 87
0.005707 88
0.005708 88
0.005709 88
0.00571 87
0.005711 87
0.005712 87
0.005713 89
0.005714 89
0.005715 88
0.005716 88
0.005717 87
0.005718 86
0.005719 85
0.00572 85
0.005721 85
0.005722 85
0.005723 85
0.005724 84
0.005725 84
0.005726 84
0.005727 83
0.005728 83
0.005729 83
0.00573 83
0.005731 83
0.005732 84
0.005733 85
0.005734 86
0.005735 86
0.005736 85
0.005737 85
0.005738 85
0.005739 84
0.00574 83
0.005741 83
0.005742 83
0.005743 84
0.005744 83
0.005745 83
0.005746 83
0.005747 83
0.005748 83
0.005749 82
0.00575 82
0.005751 82
0.005752 83
0.005753 83
0.005754 83
0.005755 84
0.005756 84
0.005757 84
0.005758 84
0.005759 85
0.00576 86
0.005761 86
0.005762 85
0.005763 85
0.005764 85
0.005765 85
0.005766 85
0.005767 85
0.005768 85
0.005769 85
0.00577 85
0.005771 86
0.005772 86
0.005773 86
0.005774 86
0.005775 86
0.005776 85
0.005777 85
0.005778 85
0.005779 86
0.00578 86
0.005781 86
0.005782 86
0.005783 86
0.005784 86
0.005785 86
0.005786 86
0.005787 86
0.005788 86
0.005789 86
0.00579 86
0.005791 86
0.005792 86
0.005793 87
0.005794 87
0.005795 87
0.005796 87
0.005797 87
0.005798 86
0.005799 86
0.0058 85
0.005801 85
0.005802 85
0.005803 86
0.005804 86
0.005805 88
0.005806 88
0.005807 87
0.005808 87
0.005809 88
0.00581 87
0.005811 87
0.005812 87
0.005813 87
0.005814 88
0.005815 89
0.005816 90
0.005817 90
0.005818 90
0.005819 90
0.00582 90
0.005821 90
0.005822 90
0.005823 90
0.005824 90
0.005825 90
0.005826 90
0.005827 90
0.005828 90
0.005829 90
0.00583 90
0.005831 90
0.005832 90
0.005833 90
0.005834 89
0.005835 89
0.005836 89
0.005837 89
0.005838 86
0.005839 87
0.00584 87
0.005841 88
0.005842 88
0.005843 89
0.005844 90
0.005845 90
0.005846 90
0.005847 90
0.005848 90
0.005849 90
0.00585 89
0.005851 89
0.005852 89
0.005853 89
0.005854 89
0.005855 88
0.005856 88
0.005857 87
0.005858 86
0.005859 88
0.00586 87
0.005861 87
0.005862 86
0.005863 85
0.005864 85
0.005865 85
0.005866 85
0.005867 85
0.005868 85
0.005869 84
0.00587 84
0.005871 84
0.005872 84
0.005873 83
0.005874 83
0.005875 83
0.005876 83
0.005877 82
0.005878 83
0.005879 83
0.00588 83
0.005881 83
0.005882 83
0.005883 85
0.005884 86
0.005885 86
0.005886 87
0.005887 87
0.005888 87
0.005889 86
0.00589 86
0.005891 86
0.005892 86
0.005893 86
0.005894 86
0.005895 86
0.005896 86
0.005897 86
0.005898 86
0.005899 86
0.0059 86
0.005901 86
0.005902 86
0.005903 86
0.005904 86
0.005905 86
0.005906 85
0.005907 85
0.005908 85
0.005909 85
0.00591 85
0.005911 85
0.005912 85
0.005913 85
0.005914 84
0.005915 83
0.005916 84
0.005917 85
0.005918 85
0.005919 85
0.00592 85
0.005921 85
0.005922 85
0.005923 85
0.005924 85
0.005925 85
0.005926 86
0.005927 86
0.005928 86
0.005929 87
0.00593 87
0.005931 87
0.005932 85
0.005933 85
0.005934 84
0.005935 84
0.005936 84
0.005937 85
0.005938 84
0.005939 84
0.00594 85
0.005941 84
0.005942 84
0.005943 84
0.005944 84
0.005945 84
0.005946 83
0.005947 83
0.005948 82
0.005949 82
0.00595 82
0.005951 82
0.005952 82
0.005953 82
0.005954 82
0.005955 84
0.005956 83
0.005957 83
0.005958 83
0.005959 84
0.00596 85
0.005961 84
0.005962 85
0.005963 83
0.005964 83
0.005965 84
0.005966 83
0.005967 83
0.005968 84
0.005969 84
0.00597 84
0.005971 83
0.005972 83
0.005973 83
0.005974 83
0.005975 84
0.005976 84
0.005977 85
0.005978 86
0.005979 88
0.00598 88
0.005981 88
0.005982 88
0.005983 89
0.005984 89
0.005985 90
0.005986 89
0.005987 88
0.005988 88
0.005989 87
0.00599 89
0.005991 89
0.005992 89
0.005993 89
0.005994 89
0.005995 89
0.005996 89
0.005997 88
0.005998 89
0.005999 90
0.006 90
0.006001 89
0.006002 89
0.006003 89
0.006004 89
0.006005 88
0.006006 88
0.006007 88
0.006008 88
0.006009 89
0.00601 89
0.006011 89
0.006012 89
0.006013 90
0.006014 89
0.006015 89
0.006016 89
0.006017 90
0.006018 90
0.006019 89
0.00602 90
0.006021 91
0.006022 90
0.006023 90
0.006024 90
0.006025 90
0.006026 89
0.006027 89
0.006028 87
0.006029 88
0.00603 88
0.006031 87
0.006032 87
0.006033 87
0.006034 86
0.006035 86
0.006036 86
0.006037 86
0.006038 88
0.006039 88
0.00604 88
0.006041 88
0.006042 88
0.006043 88
0.006044 88
0.006045 88
0.006046 88
0.006047 88
0.006048 88
0.006049 88
0.00605 88
0.006051 88
0.006052 88
0.006053 88
0.006054 88
0.006055 88
0.006056 88
0.006057 88
0.006058 88
0.006059 88
0.00606 88
0.006061 88
0.006062 88
0.006063 88
0.006064 88
0.006065 86
0.006066 86
0.006067 86
0.006068 85
0.006069 85
0.00607 84
0.006071 84
0.006072 84
0.006073 85
0.006074 84
0.006075 86
0.006076 85
0.006077 85
0.006078 85
0.006079 84
0.00608 84
0.006081 84
0.006082 85
0.006083 85
0.006084 86
0.006085 86
0.006086 86
0.006087 86
0.006088 87
0.006089 87
0.00609 87
0.006091 87
0.006092 87
0.006093 87
0.006094 87
0.006095 86
0.006096 86
0.006097 86
0.006098 85
0.006099 86
0.0061 86
0.006101 86
0.006102 86
0.006103 86
0.006104 85
0.006105 85
0.006106 85
0.006107 84
0.006108 84
0.006109 85
0.00611 85
0.006111 86
0.006112 86
0.006113 87
0.006114 87
0.006115 87
0.006116 87
0.006117 88
0.006118 88
0.006119 87
0.00612 86
0.006121 86
0.006122 86
0.006123 85
0.006124 85
0.006125 84
0.006126 84
0.006127 85
0.006128 85
0.006129 84
0.00613 84
0.006131 84
0.006132 83
0.006133 83
0.006134 83
0.006135 84
0.006136 84
0.006137 84
0.006138 84
0.006139 84
0.00614 84
0.006141 84
0.006142 82
0.006143 82
0.006144 82
0.006145 83
0.006146 84
0.006147 84
0.006148 84
0.006149 84
0.00615 84
0.006151 84
0.006152 84
0.006153 83
0.006154 83
0.006155 83
0.006156 83
0.006157 83
0.006158 83
0.006159 83
0.00616 83
0.006161 83
0.006162 83
0.006163 83
0.006164 83
0.006165 83
0.006166 84
0.006167 83
0.006168 83
0.006169 83
0.00617 83
0.006171 83
0.006172 83
0.006173 83
0.006174 83
0.006175 83
0.006176 83
0.006177 83
0.006178 83
0.006179 83
0.00618 83
0.006181 83
0.006182 84
0.006183 84
0.006184 85
0.006185 85
0.006186 85
0.006187 85
0.006188 86
0.006189 86
0.00619 86
0.006191 86
0.006192 87
0.006193 87
0.006194 87
0.006195 87
0.006196 87
0.006197 87
0.006198 87
0.006199 87
0.0062 87
0.006201 87
0.006202 88
0.006203 88
0.006204 86
0.006205 85
0.006206 85
0.006207 85
0.006208 86
0.006209 87
0.00621 87
0.006211 88
0.006212 88
0.006213 87
0.006214 87
0.006215 87
0.006216 87
0.006217 87
0.006218 87
0.006219 86
0.00622 86
0.006221 86
0.006222 86
0.006223 86
0.006224 85
0.006225 85
0.006226 85
0.006227 85
0.006228 84
0.006229 84
0.00623 84
0.006231 84
0.006232 84
0.006233 84
0.006234 84
0.006235 85
0.006236 85
0.006237 85
0.006238 85
0.006239 84
0.00624 84
0.006241 83
0.006242 83
0.006243 83
0.006244 83
0.006245 83
0.006246 83
0.006247 83
0.006248 83
0.006249 83
0.00625 83
0.006251 84
0.006252 84
0.006253 85
0.006254 85
0.006255 85
0.006256 85
0.006257 85
0.006258 85
0.006259 85
0.00626 85
0.006261 85
0.006262 85
0.006263 85
0.006264 85
0.006265 85
0.006266 85
0.006267 85
0.006268 85
0.006269 85
0.00627 85
0.006271 85
0.006272 85
0.006273 85
0.006274 85
0.006275 86
0.006276 86
0.006277 85
0.006278 85
0.006279 85
0.00628 85
0.006281 85
0.006282 85
0.006283 85
0.006284 85
0.006285 85
0.006286 85
0.006287 85
0.006288 85
0.006289 85
0.00629 85
0.006291 84
0.006292 84
0.006293 84
0.006294 84
0.006295 83
0.006296 84
0.006297 84
0.006298 84
0.006299 84
0.0063 84
0.006301 83
0.006302 82
0.006303 82
0.006304 82
0.006305 82
0.006306 81
0.006307 81
0.006308 80
0.006309 80
0.00631 80
0.006311 80
0.006312 80
0.006313 80
0.006314 81
0.006315 81
0.006316 81
0.006317 81
0.006318 81
0.006319 81
0.00632 81
0.006321 80
0.006322 79
0.006323 79
0.006324 79
0.006325 79
0.006326 79
0.006327 79
0.006328 80
0.006329 80
0.00633 80
0.006331 80
0.006332 80
0.006333 80
0.006334 80
0.006335 80
0.006336 81
0.006337 81
0.006338 81
0.006339 80
0.00634 80
0.006341 80
0.006342 80
0.006343 80
0.006344 80
0.006345 81
0.006346 81
0.006347 81
0.006348 80
0.006349 80
0.00635 80
0.006351 80
0.006352 81
0.006353 81
0.006354 82
0.006355 82
0.006356 81
0.006357 81
0.006358 81
0.006359 81
0.00636 81
0.006361 81
0.006362 81
0.006363 81
0.006364 80
0.006365 80
0.006366 80
0.006367 79
0.006368 79
0.006369 79
0.00637 79
0.006371 79
0.006372 79
0.006373 79
0.006374 79
0.006375 79
0.006376 79
0.006377 80
0.006378 80
0.006379 81
0.00638 81
0.006381 80
0.006382 80
0.006383 81
0.006384 81
0.006385 81
0.006386 82
0.006387 82
0.006388 82
0.006389 81
0.00639 81
0.006391 81
0.006392 81
0.006393 82
0.006394 82
0.006395 82
0.006396 82
0.006397 82
0.006398 82
0.006399 83
0.0064 82
0.006401 83
0.006402 84
0.006403 85
0.006404 85
0.006405 84
0.006406 83
0.006407 83
0.006408 83
0.006409 83
0.00641 83
0.006411 83
0.006412 83
0.006413 83
0.006414 83
0.006415 83
0.006416 83
0.006417 83
0.006418 83
0.006419 83
0.00642 83
0.006421 83
0.006422 83
0.006423 83
0.006424 83
0.006425 84
0.006426 84
0.006427 84
0.006428 84
0.006429 84
0.00643 84
0.006431 83
0.006432 83
0.006433 83
0.006434 83
0.006435 81
0.006436 81
0.006437 81
0.006438 81
0.006439 81
0.00644 81
0.006441 80
0.006442 80
0.006443 81
0.006444 81
0.006445 80
0.006446 80
0.006447 81
0.006448 80
0.006449 80
0.00645 80
0.006451 80
0.006452 80
0.006453 81
0.006454 81
0.006455 81
0.006456 81
0.006457 81
0.006458 81
0.006459 81
0.00646 81
0.006461 81
0.006462 82
0.006463 82
0.006464 82
0.006465 82
0.006466 82
0.006467 82
0.006468 83
0.006469 83
0.00647 83
0.006471 84
0.006472 83
0.006473 83
0.006474 83
0.006475 84
0.006476 84
0.006477 84
0.006478 84
0.006479 83
0.00648 84
0.006481 84
0.006482 84
0.006483 85
0.006484 85
0.006485 85
0.006486 85
0.006487 84
0.006488 85
0.006489 85
0.00649 85
0.006491 85
0.006492 85
0.006493 85
0.006494 85
0.006495 85
0.006496 85
0.006497 85
0.006498 85
0.006499 85
0.0065 85
0.006501 85
0.006502 85
0.006503 86
0.006504 85
0.006505 85
0.006506 84
0.006507 85
0.006508 85
0.006509 85
0.00651 85
0.006511 85
0.006512 85
0.006513 84
0.006514 84
0.006515 84
0.006516 84
0.006517 84
0.006518 84
0.006519 84
0.00652 84
0.006521 85
0.006522 85
0.006523 85
0.006524 85
0.006525 85
0.006526 85
0.006527 86
0.006528 86
0.006529 86
0.00653 86
0.006531 85
0.006532 85
0.006533 86
0.006534 86
0.006535 86
0.006536 86
0.006537 86
0.006538 86
0.006539 86
0.00654 86
0.006541 86
0.006542 86
0.006543 86
0.006544 86
0.006545 87
0.006546 87
0.006547 87
0.006548 87
0.006549 87
0.00655 87
0.006551 88
0.006552 88
0.006553 88
0.006554 88
0.006555 88
0.006556 88
0.006557 88
0.006558 88
0.006559 88
0.00656 87
0.006561 87
0.006562 88
0.006563 88
0.006564 87
0.006565 86
0.006566 86
0.006567 86
0.006568 86
0.006569 86
0.00657 86
0.006571 86
0.006572 86
0.006573 86
0.006574 86
0.006575 86
0.006576 86
0.006577 86
0.006578 86
0.006579 86
0.00658 86
0.006581 86
0.006582 86
0.006583 86
0.006584 87
0.006585 88
0.006586 88
0.006587 88
0.006588 88
0.006589 88
0.00659 88
0.006591 88
0.006592 88
0.006593 88
0.006594 88
0.006595 88
0.006596 88
0.006597 88
0.006598 88
0.006599 88
0.0066 88
0.006601 88
0.006602 88
0.006603 88
0.006604 89
0.006605 89
0.006606 89
0.006607 89
0.006608 89
0.006609 88
0.00661 88
0.006611 88
0.006612 89
0.006613 89
0.006614 89
0.006615 88
0.006616 88
0.006617 88
0.006618 88
0.006619 88
0.00662 88
0.006621 88
0.006622 89
0.006623 89
0.006624 89
0.006625 88
0.006626 88
0.006627 88
0.006628 89
0.006629 89
0.00663 91
0.006631 91
0.006632 91
0.006633 91
0.006634 91
0.006635 91
0.006636 91
0.006637 91
0.006638 91
0.006639 91
0.00664 91
0.006641 90
0.006642 91
0.006643 90
0.006644 89
0.006645 90
0.006646 90
0.006647 91
0.006648 91
0.006649 91
0.00665 91
0.006651 91
0.006652 91
0.006653 91
0.006654 91
0.006655 91
0.006656 92
0.006657 92
0.006658 92
0.006659 92
0.00666 92
0.006661 92
0.006662 93
0.006663 93
0.006664 93
0.006665 93
0.006666 93
0.006667 93
0.006668 93
0.006669 93
0.00667 93
0.006671 93
0.006672 93
0.006673 93
0.006674 93
0.006675 93
0.006676 93
0.006677 93
0.006678 93
0.006679 93
0.00668 93
0.006681 92
0.006682 92
0.006683 92
0.006684 92
0.006685 91
0.006686 90
0.006687 90
0.006688 89
0.006689 89
0.00669 89
0.006691 88
0.006692 88
0.006693 87
0.006694 87
0.006695 87
0.006696 87
0.006697 87
0.006698 87
0.006699 87
0.0067 87
0.006701 87
0.006702 87
0.006703 87
0.006704 87
0.006705 88
0.006706 88
0.006707 88
0.006708 88
0.006709 88
0.00671 88
0.006711 87
0.006712 88
0.006713 88
0.006714 88
0.006715 88
0.006716 88
0.006717 89
0.006718 88
0.006719 88
0.00672 88
0.006721 88
0.006722 88
0.006723 88
0.006724 88
0.006725 88
0.006726 88
0.006727 87
0.006728 87
0.006729 87
0.00673 87
0.006731 87
0.006732 88
0.006733 87
0.006734 87
0.006735 87
0.006736 87
0.006737 88
0.006738 88
0.006739 88
0.00674 88
0.006741 88
0.006742 88
0.006743 88
0.006744 88
0.006745 88
0.006746 88
0.006747 89
0.006748 89
0.006749 88
0.00675 88
0.006751 88
0.006752 88
0.006753 88
0.006754 88
0.006755 89
0.006756 89
0.006757 89
0.006758 89
0.006759 89
0.00676 88
0.006761 88
0.006762 88
0.006763 88
0.006764 88
0.006765 88
0.006766 88
0.006767 88
0.006768 88
0.006769 88
0.00677 88
0.006771 88
0.006772 88
0.006773 89
0.006774 90
0.006775 90
0.006776 91
0.006777 93
0.006778 93
0.006779 93
0.00678 93
0.006781 93
0.006782 93
0.006783 92
0.006784 93
0.006785 93
0.006786 93
0.006787 93
0.006788 93
0.006789 93
0.00679 93
0.006791 93
0.006792 92
0.006793 92
0.006794 91
0.006795 91
0.006796 91
0.006797 91
0.006798 91
0.006799 91
0.0068 92
0.006801 92
0.006802 92
0.006803 92
0.006804 92
0.006805 92
0.006806 92
0.006807 91
0.006808 91
0.006809 90
0.00681 90
0.006811 90
0.006812 90
0.006813 90
0.006814 90
0.006815 90
0.006816 91
0.006817 91
0.006818 90
0.006819 90
0.00682 90
0.006821 90
0.006822 89
0.006823 90
0.006824 90
0.006825 90
0.006826 90
0.006827 90
